760	906	0	0.529584831644328
760	907	0	0.929715593331154
760	908	0	0.724419745014711
760	909	0	0.644655116050997
760	911	0	0.829682902909448
760	913	0	0.439032363517489
760	915	0	0.71101667211507
760	916	0	0.787839163125204
760	917	0	0.15004903563256
760	918	0	0.657077476299444
760	919	0	0.534815299117359
760	920	0	0.990846681922197
760	921	0	0.729977116704805
760	922	0	0.0902255639097744
760	923	0	0.998365478914678
760	924	0	0.941157240928408
760	926	0	0.744360902255639
760	927	0	0.526642693690749
760	929	0	0.328865642366787
760	930	0	0.137626675384112
760	931	0	0.929061784897025
760	932	0	0.573063092513893
760	933	0	0.426283099051978
760	935	0	0.97254004576659
760	936	0	0.535142203334423
760	937	0	0.598561621444917
760	938	0	0.672768878718536
760	939	0	0.732592350441321
760	940	0	0.929061784897025
760	941	0	0.322981366459627
760	942	0	0.350768224910101
760	943	0	0.06538084341288
760	944	0	0.545276234063419
760	945	0	0.415495259888853
760	946	0	0.465511605099706
760	947	0	0.301405688133377
760	948	0	0.765609676364825
760	949	0	0.557698594311867
760	950	0	0.345210853220007
760	951	0	0.789473684210526
760	952	0	0.300751879699248
760	953	0	0.940830336711344
760	954	0	0.724746649231775
760	955	0	0.130107878391631
760	956	0	0.317423994769533
760	957	0	0.82543314808761
760	959	0	0.431840470742073
760	960	0	0.725727361882968
760	961	0	0.833278849297156
760	962	0	0.88035305655443
760	963	0	0.640732265446224
760	964	0	0.639097744360902
760	965	0	0.301078783916313
760	966	0	0.0912062765609676
760	967	0	0.829029094475319
760	969	0	0.20725727361883
760	970	0	0.713305001634521
760	971	0	0.226217718208565
760	973	0	0.817587446878065
760	974	0	0.808761033017326
760	975	0	0.791108205295848
760	977	0	0.340634194181105
760	978	0	0.763975155279503
760	980	0	0.746322327558026
760	981	0	0.841451454723766
760	982	0	0.319385420071919
760	983	0	0.884602811376267
760	984	0	0.827394573389997
760	985	0	0.949656750572082
760	988	0	0.281464530892448
760	989	0	0.0418437397842432
760	990	0	0.99476953252697
760	992	0	0.48512585812357
760	993	0	0.185681595292579
760	994	0	0.378555083360575
760	996	0	0.766590389016018
760	997	0	0.756783262504086
760	999	0	0.929061784897025
760	1000	0	0.929061784897025
760	1001	0	0.429552141222622
760	1002	0	0.789800588427591
760	1003	0	0.69467146126185
760	1004	0	0.530892448512586
760	1005	0	0.989865969271004
760	1006	0	0.672441974501471
760	1007	0	0.995096436744034
760	1008	0	0.719843085975809
760	1011	0	0.473357306309251
760	1013	0	0.68649885583524
760	1014	0	0.401765282772148
760	1015	0	0.583850931677019
760	1016	0	0.986270022883295
760	1017	0	0.854527623406342
760	1018	0	0.829355998692383
760	1019	0	0.938542007191893
760	1020	0	0.753187316116378
760	1022	0	0.398496240601504
760	1023	0	0.761033017325924
760	1024	0	0.615560640732265
760	1025	0	0.450147106897679
760	1026	0	0.0516508662961752
760	1027	0	0.494932984635502
760	1029	0	0.428244524354364
760	1030	0	0.929061784897025
760	1031	0	0.654462242562929
760	1034	0	0.123242889833279
760	1035	0	0.207911082052958
760	1036	0	0.859431186662308
760	1037	0	0.596927100359595
760	1038	0	0.694344557044786
760	1041	0	0.196796338672769
760	1042	0	0.769532526969598
760	1043	0	0.632886564236679
760	1044	0	0.85289310232102
760	1045	0	0.858777378228179
760	1046	0	0.977116704805492
760	1047	0	0.476626348479895
760	1048	0	0.929061784897025
760	1049	0	0.244197450147107
760	1050	0	0.611310885910428
760	1051	0	0.454396861719516
760	1052	0	0.536122915985616
760	1053	0	0.88264138607388
760	1054	0	0.389669826740765
760	1055	0	0.681595292579274
760	1056	0	0.0689767898005884
760	1057	0	0.868584504740111
760	1058	0	0.0934946060804184
760	1059	0	0.504740111147434
760	1060	0	0.597254004576659
760	1061	0	0.5913697286695
760	1062	0	0.959790781301079
760	1063	0	0.93461915658712
760	1064	0	0.936907486106571
760	1065	0	0.157894736842105
760	1066	0	0.77933965348153
760	1067	0	0.0091533180778032
760	1069	0	0.308924485125858
760	1070	0	0.127492644655116
760	1071	0	0.45766590389016
760	1072	0	0.768878718535469
760	1074	0	0.941811049362537
760	1075	0	0.155606407322654
760	1077	0	0.382151029748284
760	1078	0	0.510297482837529
760	1079	0	0.7548218372017
760	1080	0	0.377574370709382
760	1081	0	0.613926119646943
760	1082	0	0.659038901601831
760	1083	0	0.669499836547891
760	1085	0	0.857142857142857
760	1086	0	0.954233409610984
760	1087	0	0.238966982674076
760	1088	0	0.482837528604119
760	1089	0	0.245831971232429
760	1091	0	0.438051650866296
760	1092	0	0.3461915658712
760	1093	0	0.374632232755803
760	1094	0	0.100032690421706
760	1095	0	0.0349787512258908
760	1096	0	0.365478914677999
760	1097	0	0.346845374305329
760	1099	0	0.635828702190258
760	1100	0	0.341941811049363
760	1101	0	0.309578293559987
760	1102	0	0.958483164432821
760	1103	0	0.839816933638444
760	1104	0	0.622752533507682
760	1105	0	0.37593984962406
760	1106	0	0.479241582216411
760	1107	0	0.810395554102648
760	1108	0	0.590389016018307
760	1109	0	0.16868257600523
760	1110	0	0.108859104282445
760	1111	0	0.407322654462243
760	1112	0	0.984308597580909
760	1113	0	0.685845047401112
760	1114	0	0.886891140895718
760	1115	0	0.143837855508336
760	1116	0	0.998692383131742
760	1117	0	0.847008826413861
760	1118	0	0.931023210199412
760	1119	0	0.381824125531219
760	1120	0	0.383458646616541
760	1121	0	0.53416149068323
760	1122	0	0.932657731284734
760	1123	0	0.98659692710036
760	1124	0	0.276887871853547
760	1125	0	0.381170317097091
760	1126	0	0.317750898986597
760	1127	0	0.218372016999019
760	1128	0	0.366459627329193
760	1129	0	0.96730957829356
760	1130	0	0.567178816606734
760	1132	0	0.57502451781628
760	1133	0	0.597907813010788
760	1134	0	0.279176201372998
760	1135	0	0.0856489048708728
760	1137	0	0.0039228506047728
760	1138	0	0.759071592023537
760	1140	0	0.314154952598889
760	1141	0	0.825106243870546
760	1142	0	0.929061784897025
760	1144	0	0.649885583524027
760	1145	0	0.601176855181432
760	1146	0	0.668192219679634
760	1147	0	0.202353710362864
760	1148	0	0.676364825106244
760	1149	0	0.660346518470088
760	1151	0	0.362863680941484
760	1153	0	0.803530565544295
760	1154	0	0.831971232428898
760	1155	0	0.589735207584178
760	1156	0	0.509316770186335
760	1157	0	0.355671788166067
760	1158	0	0.786858450474011
760	1159	0	0.616214449166394
760	1160	0	0.799934619156587
760	1161	0	0.83949002942138
760	1162	0	0.107551487414188
760	1163	0	0.270022883295195
760	1164	0	0.970905524681268
760	1165	0	0.617848970251716
760	1166	0	0.716247139588101
760	1167	0	0.675711016672115
760	1168	0	0.808434128800262
760	1169	0	0.960444589735208
760	1170	0	0.0807453416149068
760	1174	0	0.567505720823799
760	1175	0	0.703170970905525
760	1177	0	0.488721804511278
760	1178	0	0.955867930696306
760	1179	0	0.321346845374305
760	1180	0	0.251062438705459
760	1181	0	0.175220660346518
760	1182	0	0.610983981693364
760	1183	0	0.120300751879699
760	1185	0	0.370055573716901
760	1186	0	0.703824779339653
760	1187	0	0.890160183066362
760	1189	0	0.778032036613272
760	1190	0	0.936580581889506
760	1191	0	0.984308597580909
760	1192	0	0.828048381824126
760	1193	0	0.440993788819876
760	1194	0	0.752533507682249
760	1197	0	0.598234717227852
760	1198	0	0.946060804184374
760	1199	0	0.338345864661654
760	1200	0	0.236678653154626
760	1202	0	0.648904870872834
760	1203	0	0.38705459300425
760	1204	0	0.858450474011115
760	1207	0	0.672115070284407
760	1210	0	0.356979405034325
760	1211	0	0.773128473357306
760	1212	0	0.0961098398169336
760	1213	0	0.334096109839817
760	1214	0	0.464530892448513
760	1215	0	0.929061784897025
760	1216	0	0.0013076168682576
760	1217	0	0.847989539065054
760	1218	0	0.36253677672442
760	1219	0	0.29715593331154
760	1222	0	0.557044785877738
760	1224	0	0.759725400457666
760	1225	0	0.88035305655443
760	1226	0	0.687152664269369
760	1228	0	0.992481203007519
760	1229	0	0.253023864007846
760	1230	0	0.720823798627002
760	1231	0	0.0313828048381824
760	1233	0	0.0791108205295848
760	1234	0	0.660019614253024
760	1235	0	0.872507355344884
760	1236	0	0.6730957829356
760	1238	0	0.93167701863354
760	1239	0	0.245505067015365
760	1240	0	0.772474664923178
760	1241	0	0.260869565217391
760	1242	0	0.455704478587774
760	1243	0	0.562275253350768
760	1244	0	0.59660019614253
760	1245	0	0.621444916639425
760	1247	0	0.135338345864662
760	1248	0	0.401438378555083
760	1249	0	0.81497221314155
760	1250	0	0.460281137626675
760	1251	0	0.109512912716574
760	1253	0	0.760706113108859
760	1255	0	0.661654135338346
760	1256	0	0.955867930696306
760	1257	0	0.603792088917947
760	1258	0	0.889506374632233
760	1260	0	0.728996404053612
760	1263	0	0.667865315462569
760	1264	0	0.055573716900948
760	1265	0	0.26969597907813
760	1266	0	0.754168028767571
760	1268	0	0.426936907486107
760	1269	0	0.542987904543969
760	1270	0	0.957502451781628
760	1271	0	0.246485779666558
760	1272	0	0.0356325596600196
760	1275	0	0.211507028440667
760	1276	0	0.436417129780974
760	1277	0	0.507028440666885
760	1279	0	0.804184373978424
760	1281	0	0.808107224583197
760	1282	0	0.303694017652828
760	1283	0	0.324288983327885
760	1284	0	0.428571428571429
760	1286	0	0.292906178489703
760	1287	0	0.10624387054593
760	1288	0	0.211833932657731
760	1289	0	0.679306963059824
760	1290	0	0.546256946714613
760	1291	0	0.663615560640732
760	1292	0	0.895063746322328
760	1293	0	0.495259888852566
760	1294	0	0.973847662634848
760	1295	0	0.971886237332462
760	1296	0	0.781954887218045
760	1297	0	0.794377247466492
760	1298	0	0.94279176201373
760	1299	0	0.689114089571755
760	1300	0	0.7741091860085
760	1301	0	0.351748937561295
760	1302	0	0.505720823798627
760	1303	0	0.423994769532527
760	1304	0	0.383785550833606
760	1305	0	0.656096763648251
760	1306	0	0.947041516835567
760	1307	0	0.490029421379536
760	1308	0	0.580908793723439
760	1310	0	0.87218045112782
760	1311	0	0.610657077476299
760	1312	0	0.645962732919255
760	1313	0	0.941484145145472
760	1314	0	0.658711997384766
760	1315	0	0.554429552141223
760	1316	0	0.733573063092514
760	1317	0	0.755475645635829
760	1319	0	0.499509643674403
760	1321	0	0.250735534488395
760	1322	0	0.234717227852239
760	1323	0	0.853220006538084
760	1324	0	0.957175547564564
760	1325	0	0.971232428898333
760	1327	0	0.999346191565871
760	1328	0	0.299771167048055
760	1329	0	0.720169990192874
760	1330	0	0.67015364498202
760	1331	0	0.147760706113109
760	1332	0	0.593004249754822
760	1333	0	0.22883295194508
760	1334	0	0.700555737169009
760	1335	0	0.972866949983655
760	1337	0	0.388689114089572
760	1338	0	0.934946060804184
760	1340	0	0.95913697286695
760	1341	0	0.984308597580909
760	1342	0	0.984308597580909
760	1343	0	0.755802549852893
760	1345	0	0.521739130434783
760	1346	0	0.276560967636483
760	1348	0	0.425956194834913
760	1349	0	0.656423667865315
760	1350	0	0.299117358613926
760	1351	0	0.0634194181104936
760	1352	0	0.316116377901275
760	1353	0	0.747629944426283
760	1356	0	0.728342595619483
760	1359	0	0.451127819548872
760	1360	0	0.19908466819222
760	1361	0	0.842105263157895
760	1362	0	0.300098071265119
760	1364	0	0.612291598561621
760	1365	0	0.803203661327231
760	1366	0	0.825106243870546
760	1367	0	0.81203007518797
760	1368	0	0.581235697940503
760	1369	0	0.816933638443936
760	1371	0	0.631905851585485
760	1373	0	0.854854527623406
760	1374	0	0.792415822164106
760	1375	0	0.761359921542988
760	1376	0	0.96730957829356
760	1377	0	0.246812683883622
760	1378	0	0.715920235371036
760	1379	0	0.177835894083034
760	1380	0	0.837528604118993
760	1381	0	0.626675384112455
760	1382	0	0.436744033998039
760	1383	0	0.206930369401765
760	1384	0	0.669826740764956
760	1385	0	0.167374959136973
760	1386	0	0.0336711343576332
760	1387	0	0.60771493952272
760	1388	0	0.8558352402746
760	1389	0	0.801896044458974
760	1390	0	0.515201046093495
760	1391	0	0.299444262830991
760	1392	0	0.603465184700883
760	1394	0	0.72507355344884
760	1395	0	0.131742399476953
760	1396	0	0.347826086956522
760	1397	0	0.552795031055901
760	1398	0	0.77116704805492
760	1399	0	0.0248447204968944
760	1400	0	0.395881006864989
760	1401	0	0.402092186989212
760	1402	0	0.795031055900621
760	1403	0	0.931350114416476
760	1404	0	0.264138607388035
760	1407	0	0.204642039882314
760	1408	0	0.0624387054593004
760	1409	0	0.406341941811049
760	1410	0	0.62111801242236
760	1411	0	0.632559660019614
760	1412	0	0.491337038247793
760	1413	0	0.419091206276561
760	1414	0	0.660673422687153
760	1415	0	0.769205622752533
760	1416	0	0.427590715920235
760	1418	0	0.999019287348807
760	1419	0	0.0398823144818568
760	1420	0	0.363844393592677
760	1421	0	0.850931677018634
760	1422	0	0.43609022556391
760	1423	0	0.487741091860085
760	1424	0	0.783589408303367
760	1425	0	0.129454069957502
760	1427	0	0.694017652827721
760	1429	0	0.272311212814645
760	1430	0	0.780647270349788
760	1431	0	0.652500817260543
760	1432	0	0.03269042170644
760	1433	0	0.954887218045113
760	1434	0	0.759398496240602
760	1437	0	0.783589408303367
760	1438	0	0.356652500817261
760	1439	0	0.74370709382151
760	1440	0	0.94573389996731
760	1441	0	0.715266426936907
760	1443	0	0.570120954560314
760	1444	0	0.65152010460935
760	1446	0	0.306963059823472
760	1447	0	0.113435763321347
760	1448	0	0.218045112781955
760	1449	0	0.929061784897025
760	1450	0	0.838182412553122
760	1452	0	0.929061784897025
760	1453	0	0.618829682902909
760	1455	0	0.987250735534488
760	1456	0	0.997384766263485
760	1457	0	0.690094802222949
760	1458	0	0.714939522719843
760	1459	0	0.934292252370056
760	1461	0	0.5096436744034
760	1462	0	0.0205949656750572
760	1463	0	0.619810395554103
760	1464	0	0.145799280810722
760	1467	0	0.565871199738477
760	1468	0	0.975809087937234
760	1471	0	0.881987577639752
760	1473	0	0.493952271984309
760	1474	0	0.304674730304021
760	1475	0	0.201046093494606
760	1477	0	0.0755148741418764
760	1478	0	0.559660019614253
760	1480	0	0.486760379208892
760	1481	0	0.700882641386074
760	1482	0	0.38411245505067
760	1483	0	0.852239293886891
760	1484	0	0.553448839490029
760	1485	0	0.46583850931677
760	1487	0	0.0219025825433148
760	1489	0	0.994442628309905
760	1490	0	0.388362209872507
760	1491	0	0.94802222948676
760	1492	0	0.712651193200392
760	1493	0	0.164105916966329
760	1494	0	0.736515201046093
760	1495	0	0.932984635501798
760	1496	0	0.562602157567833
760	1497	0	0.321019941157241
760	1498	0	0.12258908139915
760	1499	0	0.508336057535142
760	1501	0	0.734226871526643
760	1502	0	0.678653154625695
760	1503	0	0.07355344883949
760	1504	0	0.504413206930369
760	1505	0	0.13893429225237
760	1506	0	0.208564890487087
760	1507	0	0.40045766590389
760	1508	0	0.470415168355672
760	1509	0	0.595619483491337
760	1511	0	0.622098725073553
760	1513	0	0.944099378881988
760	1514	0	0.929061784897025
760	1515	0	0.522719843085976
760	1516	0	0.579274272638117
760	1517	0	0.555410264792416
760	1518	0	0.648251062438705
760	1519	0	0.304020921869892
760	1520	0	0.58319712324289
760	1521	0	0.418437397842432
760	1523	0	0.898005884275907
760	1524	0	0.287348806799608
760	1525	0	0.96730957829356
760	1527	0	0.447531873161164
760	1528	0	0.594638770840144
760	1529	0	0.798300098071265
760	1530	0	0.799934619156587
760	1532	0	0.341288002615234
760	1533	0	0.690094802222949
760	1534	0	0.522392938868911
760	1535	0	0.327884929715593
760	1537	0	0.46878064727035
760	1538	0	0.017979731938542
760	1539	0	0.540045766590389
760	1540	0	0.0297482837528604
760	1541	0	0.86106570774763
760	1544	0	0.583524027459954
760	1545	0	0.582870219025825
760	1546	0	0.393265773128473
760	1547	0	0.940503432494279
760	1549	0	0.43314808761033
760	1550	0	0.44426283099052
760	1551	0	0.786531546256947
760	1552	0	0.333442301405688
760	1553	0	0.984308597580909
760	1556	0	0.0594965675057208
760	1560	0	0.121935272965021
760	1561	0	0.368747956848643
760	1563	0	0.475318731611638
760	1564	0	0.930042497548218
760	1565	0	0.977116704805492
760	1566	0	0.128146453089245
760	1567	0	0.953252696959791
760	1568	0	0.855508336057535
760	1569	0	0.385746976135992
760	1570	0	0.613599215429879
760	1571	0	0.253677672441974
760	1572	0	0.577639751552795
760	1573	0	0.546583850931677
760	1574	0	0.566525008172605
760	1575	0	0.027786858450474
760	1576	0	0.177508989865969
760	1579	0	0.412553121935273
760	1580	0	0.488394900294214
760	1581	0	0.240928407976463
760	1582	0	0.071918927754168
760	1583	0	0.172932330827068
760	1584	0	0.892775416802877
760	1585	0	0.771820856489049
760	1586	0	0.627656096763648
760	1587	0	0.717881660673423
760	1588	0	0.0970905524681268
760	1589	0	0.477607061131089
760	1590	0	0.0542661000326904
760	1591	0	0.454396861719516
760	1592	0	0.302059496567506
760	1593	0	0.289637136319059
760	1594	0	0.524681268388362
760	1595	0	0.607388035305655
760	1597	0	0.794704151683557
760	1598	0	0.752206603465185
760	1599	0	0.700228832951945
760	1600	0	0.705132396207911
760	1601	0	0.84766263484799
760	1602	0	0.086629617522066
760	1603	0	0.570120954560314
760	1605	0	0.788166067342269
760	1606	0	0.568486433474992
760	1607	0	0.022883295194508
760	1608	0	0.841124550506702
760	1609	0	0.742399476953253
760	1610	0	0.470088264138607
760	1611	0	0.181758744687806
760	1612	0	0.442301405688133
760	1613	0	0.838509316770186
760	1614	0	0.2644655116051
760	1615	0	0.158875449493298
760	1616	0	0.579928081072246
760	1617	0	0.211180124223602
760	1618	0	0.376920562275253
760	1619	0	0.674730304020922
760	1620	0	0.491010134030729
760	1621	0	0.845047401111474
760	1623	0	0.561621444916639
760	1624	0	0.876757110166721
760	1625	0	0.561948349133704
760	1626	0	0.383131742399477
760	1627	0	0.93984962406015
760	1628	0	0.386073880353057
760	1629	0	0.403072899640405
760	1630	0	0.511605099705786
760	1631	0	0.189277541680288
760	1632	0	0.495913697286695
760	1634	0	0.655769859431187
760	1635	0	0.662961752206603
760	1636	0	0.666884602811376
760	1637	0	0.623406341941811
760	1638	0	0.56390977443609
760	1639	0	0.777051323962079
760	1640	0	0.231121281464531
760	1641	0	0.766263484798954
760	1642	0	0.641386073880353
760	1643	0	0.459300424975482
760	1644	0	0.505393919581563
760	1645	0	0.314481856815953
760	1647	0	0.473030402092187
760	1648	0	0.0500163452108532
760	1650	0	0.709709055246813
760	1652	0	0.735861392611965
760	1653	0	0.883949002942138
760	1654	0	0.155933311539719
760	1655	0	0.391958156260216
760	1656	0	0.111147433801896
760	1659	0	0.325596600196143
760	1660	0	0.1441647597254
760	1661	0	0.751225890813991
760	1662	0	0.473684210526316
760	1663	0	0.949329846355018
760	1664	0	0.399476953252697
760	1665	0	0.31873161163779
760	1666	0	0.550833605753514
760	1667	0	0.781301078783916
760	1669	0	0.0134030728996404
760	1670	0	0.555083360575351
760	1671	0	0.288656423667865
760	1673	0	0.993788819875776
760	1674	0	0.782608695652174
760	1676	0	0.395554102647924
760	1677	0	0.865642366786532
760	1680	0	0.365805818895064
760	1682	0	0.929061784897025
760	1683	0	0.0268061457992808
760	1684	0	0.291925465838509
760	1685	0	0.146779993461916
760	1686	0	0.068649885583524
760	1687	0	0.792088917947042
760	1688	0	0.398169336384439
